date,series,value
1959-01-01,T1,2437.296
1959-02-01,T1,2446.902
1959-03-01,T1,2462.689
1959-04-01,T1,2478.744
1959-05-01,T1,2493.228
1959-06-01,T1,2500.989
1959-07-01,T1,2499.525
1959-08-01,T1,2485.33
1959-09-01,T1,2487.29
1959-10-01,T1,2490.334
1959-11-01,T1,2509.323
1959-12-01,T1,2535.041
1960-01-01,T1,2543.148
1960-02-01,T1,2546.061
1960-03-01,T1,2550.928
1960-04-01,T1,2559.682
1960-05-01,T1,2565.84
1960-06-01,T1,2567.866
1960-07-01,T1,2572.575
1960-08-01,T1,2568.401
1960-09-01,T1,2571.676
1960-10-01,T1,2579.283
1960-11-01,T1,2568.231
1960-12-01,T1,2556.521
1961-01-01,T1,2579.433
1961-02-01,T1,2589.302
1961-03-01,T1,2600.0
1961-04-01,T1,2605.645
1961-05-01,T1,2625.914
1961-06-01,T1,2650.641
1961-07-01,T1,2658.206
1961-08-01,T1,2659.675
1961-09-01,T1,2662.939
1961-10-01,T1,2689.17
1961-11-01,T1,2713.233
1961-12-01,T1,2729.569
1962-01-01,T1,2726.972
1962-02-01,T1,2738.289
1962-03-01,T1,2757.168
1962-04-01,T1,2771.299
1962-05-01,T1,2775.336
1962-06-01,T1,2779.102
1962-07-01,T1,2792.639
1962-08-01,T1,2797.032
1962-09-01,T1,2798.293
1962-10-01,T1,2813.253
1962-11-01,T1,2823.396
1962-12-01,T1,2836.916
1963-01-01,T1,2854.282
1963-02-01,T1,2839.236
1963-03-01,T1,2851.943
1963-04-01,T1,2859.758
1963-05-01,T1,2872.09
1963-06-01,T1,2885.644
1963-07-01,T1,2887.255
1963-08-01,T1,2897.412
1963-09-01,T1,2917.004
1963-10-01,T1,2933.166
1963-11-01,T1,2939.294
1963-12-01,T1,2962.409
1964-01-01,T1,2973.077
1964-02-01,T1,2985.448
1964-03-01,T1,3000.65
1964-04-01,T1,3018.684
1964-05-01,T1,3037.006
1964-06-01,T1,3047.588
1964-07-01,T1,3064.205
1964-08-01,T1,3081.498
1964-09-01,T1,3094.138
1964-10-01,T1,3095.964
1964-11-01,T1,3116.674
1964-12-01,T1,3147.571
1965-01-01,T1,3167.304
1965-02-01,T1,3169.166
1965-03-01,T1,3184.371
1965-04-01,T1,3197.567
1965-05-01,T1,3215.193
1965-06-01,T1,3224.517
1965-07-01,T1,3246.193
